cdr_id,timestamp,msisdn_a,service_type,charging_element_id,rate_plan_id,duration_volume,true_charge
CDR_036206,2024-08-01 21:53:52,7178173468,Data,GGSN_01,CORP_PLAN,58,0.464
CDR_036207,2024-08-01 09:31:42,7012722111,Voice,MSC_02,PROMO_NIGHT,26,0.0087
CDR_036208,2024-08-02 14:58:50,9353233502,Voice,MSC_02,CORP_PLAN,96,0.064
CDR_036209,2024-08-02 12:09:56,7077582654,Voice,MSC_01,PROMO_NIGHT,74,0.0247
CDR_036210,2024-08-02 01:13:52,9285971612,Data,GGSN_02,PRE_02,15,0.225
CDR_036211,2024-08-02 07:06:10,7147559680,Data,GGSN_02,POST_01,86,0.86
CDR_036212,2024-08-01 18:42:59,7180960152,Data,GGSN_02,PROMO_NIGHT,71,0.355
CDR_036213,2024-08-02 13:39:11,7179873369,Data,GGSN_01,CORP_PLAN,49,0.392
CDR_036214,2024-08-02 07:54:39,9394150879,Voice,MSC_01,POST_01,32,0.0267
CDR_036215,2024-08-02 14:55:34,7097706312,Data,GGSN_02,CORP_PLAN,13,0.104
CDR_036216,2024-08-02 18:54:59,7168928192,SMS,SMSC_04,PROMO_NIGHT,4,0.32
CDR_036217,2024-08-02 00:09:34,9167985491,Data,GGSN_01,PROMO_NIGHT,95,0.475
CDR_036218,2024-08-01 16:46:10,7139342488,Data,GGSN_02,PRE_02,66,0.99
CDR_036219,2024-08-02 10:47:29,9234074214,Voice,MSC_02,PROMO_NIGHT,25,0.0083
CDR_036220,2024-08-01 11:22:44,9170580222,Data,GGSN_02,PROMO_NIGHT,60,0.3
CDR_036221,2024-08-01 13:15:05,9265014399,Data,GGSN_01,POST_01,3,0.03
CDR_036222,2024-08-02 03:59:34,9283813626,Data,GGSN_01,PRE_02,54,0.81
CDR_036223,2024-08-01 13:14:45,7165737461,Data,GGSN_01,PRE_02,37,0.555
CDR_036224,2024-08-01 09:37:45,9162261513,Data,GGSN_02,PROMO_NIGHT,48,0.24
CDR_036225,2024-08-02 17:08:58,9190377829,Data,GGSN_01,PRE_02,13,0.195
CDR_036226,2024-08-02 22:53:55,9324454221,Data,GGSN_02,PROMO_NIGHT,77,0.385
CDR_036227,2024-08-01 15:50:14,7086086093,Data,GGSN_02,PROMO_NIGHT,48,0.24
CDR_036228,2024-08-01 05:43:11,9322396318,SMS,SMSC_04,CORP_PLAN,4,0.36
CDR_036229,2024-08-01 20:05:48,9352643245,Data,GGSN_02,POST_01,68,0.68
CDR_036230,2024-08-02 03:55:59,9314754285,Data,GGSN_01,PRE_02,55,0.825
CDR_036231,2024-08-02 21:35:11,7031056730,Data,GGSN_02,PRE_02,83,1.245
CDR_036232,2024-08-01 22:12:25,7114918504,SMS,SMSC_04,PRE_02,2,0.24
CDR_036233,2024-08-02 21:48:27,9178583823,Data,GGSN_02,PRE_02,10,0.15
CDR_036234,2024-08-02 20:38:03,7154532626,Data,GGSN_02,CORP_PLAN,44,0.352
CDR_036235,2024-08-01 09:31:13,7097234628,Data,GGSN_01,PROMO_NIGHT,45,0.225
CDR_036236,2024-08-02 14:03:47,9217909153,Data,GGSN_01,CORP_PLAN,95,0.76
CDR_036237,2024-08-01 03:17:23,7145518439,SMS,SMSC_04,POST_01,2,0.2
CDR_036238,2024-08-01 10:32:21,9124830203,Data,GGSN_02,PROMO_NIGHT,36,0.18
CDR_036239,2024-08-02 10:36:37,7164634347,Data,GGSN_01,PRE_02,69,1.035
CDR_036240,2024-08-01 09:59:22,9348163606,Voice,MSC_01,CORP_PLAN,12,0.008
CDR_036241,2024-08-02 14:45:06,9157181069,Data,GGSN_02,PROMO_NIGHT,22,0.11
CDR_036242,2024-08-02 05:31:09,9265523209,SMS,SMSC_03,PROMO_NIGHT,1,0.08
CDR_036243,2024-08-01 10:22:32,7082873193,Data,GGSN_02,POST_01,4,0.04
CDR_036244,2024-08-02 01:39:44,9167022871,Data,GGSN_02,POST_01,57,0.57
CDR_036245,2024-08-01 06:19:07,7178462534,Data,GGSN_01,POST_01,52,0.52
CDR_036246,2024-08-02 02:45:34,7174262592,Voice,MSC_02,POST_01,26,0.0217
CDR_036247,2024-08-01 17:00:42,9193922862,Data,GGSN_01,PROMO_NIGHT,84,0.42
CDR_036248,2024-08-02 19:24:02,9253300775,Voice,MSC_02,CORP_PLAN,64,0.0427
CDR_036249,2024-08-02 17:04:49,7039859186,Data,GGSN_02,CORP_PLAN,83,0.664
CDR_036250,2024-08-01 08:00:27,9363083237,Voice,MSC_01,CORP_PLAN,98,0.0653
CDR_036251,2024-08-02 00:13:21,7023688226,Data,GGSN_02,PRE_02,37,0.555
CDR_036252,2024-08-01 20:34:32,7023224376,SMS,SMSC_03,CORP_PLAN,4,0.36
CDR_036253,2024-08-02 05:56:42,9129148310,Voice,MSC_01,PRE_02,77,0.0898
CDR_036254,2024-08-01 17:01:56,7159137227,Voice,MSC_01,PRE_02,27,0.0315
CDR_036255,2024-08-01 14:35:43,9364966612,Data,GGSN_01,POST_01,35,0.35
CDR_036256,2024-08-01 22:02:20,9322019327,Voice,MSC_02,POST_01,99,0.0825
CDR_036257,2024-08-02 13:53:10,9360515915,Data,GGSN_01,CORP_PLAN,55,0.44
CDR_036258,2024-08-02 16:04:45,7035584380,Data,GGSN_01,PRE_02,71,1.065
CDR_036259,2024-08-02 08:28:39,9270146022,Voice,MSC_01,CORP_PLAN,32,0.0213
CDR_036260,2024-08-01 09:12:52,7015570843,Voice,MSC_01,PRE_02,89,0.1038
CDR_036261,2024-08-01 03:48:46,9172505890,Voice,MSC_02,PROMO_NIGHT,17,0.0057
CDR_036262,2024-08-02 11:54:22,7053708241,Data,GGSN_02,PROMO_NIGHT,28,0.14
CDR_036263,2024-08-02 17:04:38,9286373779,Data,GGSN_01,CORP_PLAN,78,0.624
CDR_036264,2024-08-01 14:00:16,7080141869,Voice,MSC_02,PRE_02,58,0.0677
CDR_036265,2024-08-02 13:31:39,9311021649,Data,GGSN_01,POST_01,98,0.98
CDR_036266,2024-08-02 08:39:39,9383296210,Data,GGSN_02,POST_01,24,0.24
CDR_036267,2024-08-01 22:02:18,9262225002,Voice,MSC_02,POST_01,48,0.04
CDR_036268,2024-08-02 09:10:34,9355649320,Data,GGSN_01,PROMO_NIGHT,84,0.42
CDR_036269,2024-08-02 15:26:44,9273608293,Data,GGSN_01,PRE_02,66,0.99
CDR_036270,2024-08-02 06:14:25,7156904666,Data,GGSN_01,POST_01,10,0.1
CDR_036271,2024-08-02 06:25:37,9221596324,Data,GGSN_02,PRE_02,46,0.69
CDR_036272,2024-08-01 11:14:31,9131419535,Voice,MSC_01,PRE_02,73,0.0852
CDR_036273,2024-08-01 05:04:24,9285067001,Data,GGSN_02,CORP_PLAN,32,0.256
CDR_036274,2024-08-02 22:09:00,7129875809,SMS,SMSC_03,PROMO_NIGHT,2,0.16
CDR_036275,2024-08-01 05:12:57,7187844403,Voice,MSC_02,CORP_PLAN,90,0.06
CDR_036276,2024-08-01 23:24:48,9278234458,Data,GGSN_01,CORP_PLAN,31,0.248
CDR_036277,2024-08-02 06:51:37,7034620635,Data,GGSN_02,PROMO_NIGHT,34,0.17
CDR_036278,2024-08-02 09:00:09,9183917288,Data,GGSN_01,CORP_PLAN,1,0.008
CDR_036279,2024-08-02 11:14:12,9298693408,Voice,MSC_01,PROMO_NIGHT,89,0.0297
CDR_036280,2024-08-01 06:58:41,7072623036,Data,GGSN_01,CORP_PLAN,66,0.528
CDR_036281,2024-08-01 23:55:22,7131483977,Voice,MSC_01,POST_01,60,0.05
CDR_036282,2024-08-02 08:29:03,7146805395,Data,GGSN_01,CORP_PLAN,74,0.592
CDR_036283,2024-08-01 06:29:49,7097124387,Voice,MSC_02,PRE_02,82,0.0957
CDR_036284,2024-08-01 16:10:24,9214005016,Voice,MSC_02,PRE_02,96,0.112
CDR_036285,2024-08-01 17:52:30,9285160588,Data,GGSN_01,POST_01,99,0.99
CDR_036286,2024-08-02 17:32:53,9387571184,Data,GGSN_01,CORP_PLAN,86,0.688
CDR_036287,2024-08-01 03:20:28,7036683902,Voice,MSC_01,PROMO_NIGHT,22,0.0073
CDR_036288,2024-08-02 22:27:56,7034027205,Data,GGSN_02,POST_01,16,0.16
CDR_036289,2024-08-01 04:05:38,7043389840,Data,GGSN_02,CORP_PLAN,9,0.072
CDR_036290,2024-08-01 11:15:48,7128528039,Data,GGSN_01,PROMO_NIGHT,92,0.46
CDR_036291,2024-08-01 13:20:16,9357598441,Data,GGSN_01,PRE_02,19,0.285
CDR_036292,2024-08-02 09:43:05,9294056277,Data,GGSN_01,POST_01,76,0.76
CDR_036293,2024-08-02 19:25:11,7190922570,Data,GGSN_02,CORP_PLAN,67,0.536
CDR_036294,2024-08-01 15:43:35,7086261345,Data,GGSN_01,POST_01,49,0.49
CDR_036295,2024-08-02 06:25:50,9170732363,Voice,MSC_02,CORP_PLAN,39,0.026
CDR_036296,2024-08-01 02:35:31,9319612244,Data,GGSN_01,POST_01,47,0.47
CDR_036297,2024-08-02 19:03:14,9188186102,Data,GGSN_02,PRE_02,60,0.9
CDR_036298,2024-08-02 19:06:45,9164002871,SMS,SMSC_04,POST_01,3,0.3
CDR_036299,2024-08-02 12:49:24,7124123965,Voice,MSC_01,CORP_PLAN,81,0.054
CDR_036300,2024-08-01 20:27:48,9280074343,Data,GGSN_01,POST_01,23,0.23
CDR_036301,2024-08-02 15:12:09,7094262328,Data,GGSN_02,POST_01,14,0.14
CDR_036302,2024-08-01 07:53:13,9375712935,Voice,MSC_02,PRE_02,48,0.056
CDR_036303,2024-08-01 05:34:27,9136636719,Data,GGSN_02,POST_01,26,0.26
CDR_036304,2024-08-02 07:04:06,9272028660,Data,GGSN_01,CORP_PLAN,96,0.768
CDR_036305,2024-08-01 21:55:11,7144844341,Data,GGSN_01,PRE_02,38,0.57
CDR_036306,2024-08-01 12:06:22,9382596864,Data,GGSN_01,PRE_02,23,0.345
CDR_036307,2024-08-02 17:54:53,7188711212,Data,GGSN_01,PROMO_NIGHT,69,0.345
CDR_036308,2024-08-02 02:27:09,9247204275,Data,GGSN_01,PROMO_NIGHT,97,0.485
CDR_036309,2024-08-01 11:20:53,7159861977,Data,GGSN_01,PROMO_NIGHT,18,0.09
CDR_036310,2024-08-02 20:20:59,7169332124,Data,GGSN_02,PRE_02,74,1.11
CDR_036311,2024-08-02 10:11:45,9273700378,Data,GGSN_02,POST_01,19,0.19
CDR_036312,2024-08-02 11:56:03,7138682619,Voice,MSC_01,POST_01,69,0.0575
CDR_036313,2024-08-01 12:37:39,9134900589,Voice,MSC_01,PRE_02,39,0.0455
CDR_036314,2024-08-01 01:59:53,7167633290,Voice,MSC_02,CORP_PLAN,24,0.016
CDR_036315,2024-08-01 20:18:48,7072783673,Voice,MSC_01,CORP_PLAN,74,0.0493
CDR_036316,2024-08-01 02:50:09,9359101301,Voice,MSC_01,POST_01,43,0.0358
CDR_036317,2024-08-02 12:10:07,7037071260,Data,GGSN_02,POST_01,92,0.92
CDR_036318,2024-08-01 20:54:23,9170678788,Data,GGSN_01,CORP_PLAN,65,0.52
CDR_036319,2024-08-02 09:48:13,9271456768,Data,GGSN_01,CORP_PLAN,35,0.28
CDR_036320,2024-08-02 15:43:31,7199947346,Voice,MSC_02,PROMO_NIGHT,14,0.0047
CDR_036321,2024-08-02 05:12:44,9162628172,Data,GGSN_01,CORP_PLAN,79,0.632
CDR_036322,2024-08-01 09:07:49,9170210511,Data,GGSN_01,CORP_PLAN,65,0.52
CDR_036323,2024-08-01 04:13:19,9351622099,Data,GGSN_02,PRE_02,87,1.305
CDR_036324,2024-08-02 14:29:46,9385675545,Data,GGSN_02,POST_01,18,0.18
CDR_036325,2024-08-01 16:41:18,9180415920,Data,GGSN_02,PROMO_NIGHT,55,0.275
CDR_036326,2024-08-01 21:14:50,9176963920,Data,GGSN_01,PRE_02,42,0.63
CDR_036327,2024-08-01 08:23:49,9395379963,Voice,MSC_01,CORP_PLAN,35,0.0233
CDR_036328,2024-08-01 19:55:36,9337160336,Data,GGSN_02,PRE_02,36,0.54
CDR_036329,2024-08-01 13:49:19,7174394861,Data,GGSN_01,PRE_02,12,0.18
CDR_036330,2024-08-01 20:00:21,9393873800,Data,GGSN_02,POST_01,99,0.99
CDR_036331,2024-08-01 00:32:35,9276283428,Data,GGSN_01,POST_01,78,0.78
CDR_036332,2024-08-01 10:31:47,9229246615,Voice,MSC_01,PROMO_NIGHT,64,0.0213
CDR_036333,2024-08-01 22:51:12,9131044396,Data,GGSN_02,PRE_02,73,1.095
CDR_036334,2024-08-01 07:33:00,9264542288,Voice,MSC_01,PRE_02,25,0.0292
CDR_036335,2024-08-01 04:47:54,7073769005,Data,GGSN_02,PROMO_NIGHT,48,0.24
CDR_036336,2024-08-01 22:21:20,7195252954,Voice,MSC_02,POST_01,66,0.055
CDR_036337,2024-08-02 01:44:08,9221401028,Data,GGSN_01,POST_01,78,0.78
CDR_036338,2024-08-01 05:48:35,9128381040,Voice,MSC_02,CORP_PLAN,76,0.0507
CDR_036339,2024-08-01 21:43:35,7125573901,SMS,SMSC_03,POST_01,3,0.3
CDR_036340,2024-08-01 09:14:20,7157619458,Data,GGSN_01,CORP_PLAN,24,0.192
CDR_036341,2024-08-01 13:23:44,9180467312,Data,GGSN_02,CORP_PLAN,22,0.176
CDR_036342,2024-08-02 22:33:23,7187075435,Data,GGSN_01,PROMO_NIGHT,1,0.005
CDR_036343,2024-08-02 15:20:26,7045712881,Voice,MSC_02,PRE_02,10,0.0117
CDR_036344,2024-08-01 13:46:58,9328130297,Data,GGSN_01,CORP_PLAN,70,0.56
CDR_036345,2024-08-01 11:31:35,9328711283,Data,GGSN_02,PROMO_NIGHT,69,0.345
CDR_036346,2024-08-02 08:25:35,9245343559,Data,GGSN_02,CORP_PLAN,12,0.096
CDR_036347,2024-08-01 12:33:19,7033117267,SMS,SMSC_04,CORP_PLAN,1,0.09
CDR_036348,2024-08-02 17:38:43,7173102578,Voice,MSC_01,CORP_PLAN,92,0.0613
CDR_036349,2024-08-02 20:33:07,7176191908,Data,GGSN_01,POST_01,92,0.92
CDR_036350,2024-08-01 18:08:43,7167236131,Data,GGSN_01,PRE_02,66,0.99
CDR_036351,2024-08-01 00:58:49,9319118774,Data,GGSN_02,PRE_02,41,0.615
CDR_036352,2024-08-01 02:52:13,7062020825,Voice,MSC_02,CORP_PLAN,97,0.0647
CDR_036353,2024-08-01 01:51:51,9348734486,Data,GGSN_02,CORP_PLAN,40,0.32
CDR_036354,2024-08-02 21:30:19,7135040599,Voice,MSC_02,PRE_02,23,0.0268
CDR_036355,2024-08-02 10:40:08,7082309147,Data,GGSN_02,CORP_PLAN,13,0.104
CDR_036356,2024-08-01 00:54:05,9123868727,Voice,MSC_01,POST_01,87,0.0725
CDR_036357,2024-08-01 21:43:42,9119808509,Data,GGSN_01,POST_01,60,0.6
CDR_036358,2024-08-01 18:32:40,9373228174,Data,GGSN_01,PRE_02,16,0.24
CDR_036359,2024-08-01 17:28:15,7019258475,Data,GGSN_01,PROMO_NIGHT,94,0.47
CDR_036360,2024-08-01 09:05:38,9218908789,Data,GGSN_01,POST_01,20,0.2
CDR_036361,2024-08-01 08:03:03,7160027786,Voice,MSC_01,POST_01,59,0.0492
CDR_036362,2024-08-01 18:34:58,9370864875,Voice,MSC_02,POST_01,78,0.065
CDR_036363,2024-08-01 17:56:43,7028599574,SMS,SMSC_04,CORP_PLAN,2,0.18
CDR_036364,2024-08-02 21:29:40,9134756263,SMS,SMSC_03,CORP_PLAN,2,0.18
CDR_036365,2024-08-01 23:34:36,9223240146,Data,GGSN_01,PRE_02,58,0.87
CDR_036366,2024-08-01 10:17:53,7037097659,Data,GGSN_01,POST_01,34,0.34
CDR_036367,2024-08-02 07:58:30,9128873896,Data,GGSN_02,PRE_02,93,1.395
CDR_036368,2024-08-01 06:42:28,9130314395,Voice,MSC_01,PRE_02,57,0.0665
CDR_036369,2024-08-01 06:37:09,9271456683,Data,GGSN_02,CORP_PLAN,60,0.48
CDR_036370,2024-08-01 08:16:43,7157091318,Data,GGSN_01,PRE_02,85,1.275
CDR_036371,2024-08-01 23:43:27,9185103669,Data,GGSN_02,PRE_02,18,0.27
CDR_036372,2024-08-02 17:36:46,9399232068,Data,GGSN_01,POST_01,69,0.69
CDR_036373,2024-08-02 14:09:53,9376317559,SMS,SMSC_03,PROMO_NIGHT,3,0.24
CDR_036374,2024-08-02 19:14:10,7186084789,Data,GGSN_02,PROMO_NIGHT,59,0.295
CDR_036375,2024-08-01 17:10:52,7088305556,SMS,SMSC_04,POST_01,2,0.2
CDR_036376,2024-08-01 12:00:39,9181866939,Voice,MSC_02,POST_01,46,0.0383
CDR_036377,2024-08-02 22:26:06,9317529082,Data,GGSN_01,CORP_PLAN,81,0.648
CDR_036378,2024-08-01 18:01:30,9186580405,Voice,MSC_01,CORP_PLAN,66,0.044
CDR_036379,2024-08-02 22:33:00,9366678428,Data,GGSN_02,PRE_02,2,0.03
CDR_036380,2024-08-01 17:46:49,9355384964,Data,GGSN_01,PRE_02,76,1.14
CDR_036381,2024-08-02 11:21:16,7170202307,Data,GGSN_01,PROMO_NIGHT,40,0.2
CDR_036382,2024-08-02 17:10:38,9218501916,Data,GGSN_01,CORP_PLAN,69,0.552
CDR_036383,2024-08-01 01:23:50,7177466773,Voice,MSC_01,PRE_02,46,0.0537
CDR_036384,2024-08-01 16:36:28,9243415254,Voice,MSC_01,PROMO_NIGHT,93,0.031
CDR_036385,2024-08-02 02:35:26,9134407035,SMS,SMSC_03,PROMO_NIGHT,4,0.32
CDR_036386,2024-08-02 04:59:20,7030300728,Voice,MSC_01,POST_01,24,0.02
CDR_036387,2024-08-01 10:03:44,7091028473,Data,GGSN_01,CORP_PLAN,91,0.728
CDR_036388,2024-08-02 20:23:14,9368570202,Voice,MSC_01,PROMO_NIGHT,61,0.0203
CDR_036389,2024-08-01 11:28:52,7184594128,Data,GGSN_02,PROMO_NIGHT,13,0.065
CDR_036390,2024-08-01 06:40:35,7086527210,Data,GGSN_01,POST_01,68,0.68
CDR_036391,2024-08-01 07:49:47,7089722630,Voice,MSC_02,CORP_PLAN,74,0.0493
CDR_036392,2024-08-01 07:36:47,7010712755,Data,GGSN_01,PROMO_NIGHT,51,0.255
CDR_036393,2024-08-01 23:58:41,7157219376,Voice,MSC_02,CORP_PLAN,34,0.0227
CDR_036394,2024-08-01 14:14:20,9358011200,SMS,SMSC_03,CORP_PLAN,2,0.18
CDR_036395,2024-08-02 13:31:19,9282543932,Data,GGSN_02,PROMO_NIGHT,71,0.355
CDR_036396,2024-08-01 02:35:42,9162573955,Data,GGSN_02,PRE_02,21,0.315
CDR_036397,2024-08-02 01:28:57,9396385122,Data,GGSN_02,PROMO_NIGHT,71,0.355
CDR_036398,2024-08-01 03:00:57,9380525753,SMS,SMSC_03,CORP_PLAN,4,0.36
CDR_036399,2024-08-02 12:56:12,7026475338,Data,GGSN_02,PRE_02,79,1.185
CDR_036400,2024-08-01 03:06:39,7168871435,SMS,SMSC_03,CORP_PLAN,2,0.18
CDR_036401,2024-08-02 12:55:09,9224669065,Data,GGSN_01,PRE_02,36,0.54
CDR_036402,2024-08-02 21:24:49,9314692211,Voice,MSC_01,CORP_PLAN,55,0.0367
CDR_036403,2024-08-02 13:46:50,9236838076,Data,GGSN_01,PRE_02,57,0.855
CDR_036404,2024-08-02 05:36:18,9164512381,Data,GGSN_02,CORP_PLAN,29,0.232
CDR_036405,2024-08-01 19:28:06,9195889276,Data,GGSN_02,POST_01,4,0.04
CDR_036406,2024-08-02 18:28:53,7092658104,SMS,SMSC_04,POST_01,1,0.1
CDR_036407,2024-08-02 18:29:26,9382695268,Data,GGSN_02,POST_01,38,0.38
CDR_036408,2024-08-02 03:59:08,9349370719,Data,GGSN_02,PRE_02,12,0.18
CDR_036409,2024-08-02 22:59:02,9160488181,Voice,MSC_02,PRE_02,71,0.0828
CDR_036410,2024-08-02 03:23:16,9121479431,Data,GGSN_02,PRE_02,34,0.51
CDR_036411,2024-08-02 00:15:34,9118476753,Voice,MSC_02,PROMO_NIGHT,60,0.02
CDR_036412,2024-08-01 10:15:37,7121162270,SMS,SMSC_04,PROMO_NIGHT,1,0.08
CDR_036413,2024-08-02 09:58:05,7120795391,Data,GGSN_02,PROMO_NIGHT,76,0.38
CDR_036414,2024-08-01 01:09:35,9328918271,Data,GGSN_02,CORP_PLAN,70,0.56
CDR_036415,2024-08-02 18:09:59,9297990643,SMS,SMSC_03,CORP_PLAN,3,0.27
CDR_036416,2024-08-01 12:43:27,7070135255,Data,GGSN_01,POST_01,3,0.03
CDR_036417,2024-08-02 01:39:51,9196257944,Voice,MSC_02,CORP_PLAN,12,0.008
CDR_036418,2024-08-02 14:32:21,7170295527,Data,GGSN_01,PRE_02,75,1.125
CDR_036419,2024-08-02 01:40:27,9320825555,Data,GGSN_02,CORP_PLAN,45,0.36
CDR_036420,2024-08-02 07:52:19,9292532028,Data,GGSN_02,PRE_02,41,0.615
CDR_036421,2024-08-02 00:36:13,9263986333,Voice,MSC_02,PROMO_NIGHT,23,0.0077
CDR_036422,2024-08-01 10:54:58,9366801400,Voice,MSC_01,CORP_PLAN,24,0.016
CDR_036423,2024-08-01 00:50:42,9290373102,Voice,MSC_01,POST_01,41,0.0342
CDR_036424,2024-08-01 22:42:46,7129362182,Voice,MSC_01,POST_01,21,0.0175
CDR_036425,2024-08-02 00:42:20,7137844781,Voice,MSC_02,PROMO_NIGHT,46,0.0153
CDR_036426,2024-08-01 06:25:27,9287513018,SMS,SMSC_03,PRE_02,3,0.36
CDR_036427,2024-08-01 15:55:20,9180814366,Data,GGSN_02,PRE_02,77,1.155
CDR_036428,2024-08-02 11:40:32,7077907266,Voice,MSC_02,PROMO_NIGHT,61,0.0203
CDR_036429,2024-08-02 10:18:01,9237366659,Data,GGSN_01,CORP_PLAN,97,0.776
CDR_036430,2024-08-02 01:09:58,7114387220,SMS,SMSC_03,CORP_PLAN,3,0.27
CDR_036431,2024-08-02 02:02:20,9239762680,Data,GGSN_01,POST_01,75,0.75
CDR_036432,2024-08-01 09:06:17,9135928845,Data,GGSN_01,PROMO_NIGHT,19,0.095
CDR_036433,2024-08-01 20:04:31,7153815890,Data,GGSN_01,CORP_PLAN,69,0.552
CDR_036434,2024-08-02 17:53:48,9369089644,Data,GGSN_02,PRE_02,6,0.09
CDR_036435,2024-08-01 08:56:57,9221305900,Voice,MSC_01,PROMO_NIGHT,54,0.018
CDR_036436,2024-08-01 08:27:48,7032196947,SMS,SMSC_03,PRE_02,4,0.48
CDR_036437,2024-08-01 23:08:51,7055593248,Voice,MSC_01,PROMO_NIGHT,91,0.0303
CDR_036438,2024-08-01 15:38:04,7115995615,Data,GGSN_02,PROMO_NIGHT,32,0.16
CDR_036439,2024-08-01 15:07:13,9286406874,Voice,MSC_02,PROMO_NIGHT,28,0.0093
CDR_036440,2024-08-01 00:44:30,7083223052,Data,GGSN_01,CORP_PLAN,14,0.112
CDR_036441,2024-08-02 17:10:03,9372091112,Data,GGSN_01,POST_01,56,0.56
CDR_036442,2024-08-01 23:36:27,9367690469,Data,GGSN_01,POST_01,27,0.27
CDR_036443,2024-08-02 07:46:50,9347975903,Data,GGSN_02,CORP_PLAN,74,0.592
CDR_036444,2024-08-02 10:16:33,9373050572,Data,GGSN_01,PROMO_NIGHT,37,0.185
CDR_036445,2024-08-01 20:11:13,9160080614,Data,GGSN_02,CORP_PLAN,96,0.768
CDR_036446,2024-08-01 10:42:43,7015118443,Data,GGSN_01,CORP_PLAN,63,0.504
CDR_036447,2024-08-02 05:44:04,9166779293,Voice,MSC_02,PROMO_NIGHT,52,0.0173
CDR_036448,2024-08-01 02:57:26,7142254078,Data,GGSN_02,PROMO_NIGHT,71,0.355
CDR_036449,2024-08-02 04:35:40,7097075972,Voice,MSC_02,CORP_PLAN,94,0.0627
CDR_036450,2024-08-01 05:07:15,9297132776,SMS,SMSC_04,PRE_02,4,0.48
CDR_036451,2024-08-02 04:51:37,7074964396,Data,GGSN_01,CORP_PLAN,98,0.784
CDR_036452,2024-08-02 15:15:24,9237473148,Voice,MSC_02,CORP_PLAN,50,0.0333
CDR_036453,2024-08-02 21:08:50,7145588546,Data,GGSN_02,POST_01,31,0.31
CDR_036454,2024-08-01 05:11:46,7129611939,Data,GGSN_02,PROMO_NIGHT,82,0.41
CDR_036455,2024-08-02 22:46:13,9144209138,Voice,MSC_01,CORP_PLAN,41,0.0273
CDR_036456,2024-08-02 21:53:34,9216058657,Voice,MSC_01,PRE_02,57,0.0665
CDR_036457,2024-08-01 23:55:29,9353555531,Data,GGSN_01,POST_01,11,0.11
CDR_036458,2024-08-01 20:45:15,7198705935,Data,GGSN_02,CORP_PLAN,21,0.168
CDR_036459,2024-08-02 18:18:52,9397101609,Voice,MSC_01,PROMO_NIGHT,48,0.016
CDR_036460,2024-08-01 07:57:19,7128709339,Data,GGSN_01,POST_01,94,0.94
CDR_036461,2024-08-01 18:01:33,9344491192,SMS,SMSC_03,POST_01,1,0.1
CDR_036462,2024-08-02 17:33:20,7020204508,Data,GGSN_01,CORP_PLAN,71,0.568
CDR_036463,2024-08-02 21:10:41,9168246306,SMS,SMSC_04,PRE_02,2,0.24
CDR_036464,2024-08-02 13:27:55,9225799553,Data,GGSN_02,POST_01,72,0.72
CDR_036465,2024-08-01 22:56:39,9115288907,Data,GGSN_01,CORP_PLAN,63,0.504
CDR_036466,2024-08-01 21:50:48,7081126327,Data,GGSN_01,CORP_PLAN,53,0.424
CDR_036467,2024-08-01 02:20:08,9191439599,Voice,MSC_01,POST_01,40,0.0333
CDR_036468,2024-08-01 23:46:30,7172294447,Data,GGSN_01,CORP_PLAN,2,0.016
CDR_036469,2024-08-01 23:45:29,9148791779,Voice,MSC_01,POST_01,68,0.0567
CDR_036470,2024-08-01 15:58:30,7026029781,Voice,MSC_01,POST_01,98,0.0817
CDR_036471,2024-08-01 01:54:42,9193679335,Voice,MSC_02,PROMO_NIGHT,86,0.0287
CDR_036472,2024-08-02 21:33:37,7077589200,Data,GGSN_02,PRE_02,96,1.44
CDR_036473,2024-08-02 16:40:40,9116724450,SMS,SMSC_03,POST_01,4,0.4
CDR_036474,2024-08-01 21:34:52,9148573407,Voice,MSC_01,PRE_02,75,0.0875
CDR_036475,2024-08-02 19:46:55,7149805180,Data,GGSN_02,PROMO_NIGHT,8,0.04
CDR_036476,2024-08-02 13:56:53,7171532078,Data,GGSN_01,PRE_02,32,0.48
CDR_036477,2024-08-02 07:36:31,7142149112,Data,GGSN_02,PROMO_NIGHT,83,0.415
CDR_036478,2024-08-02 03:09:25,7157323248,Voice,MSC_02,POST_01,37,0.0308
CDR_036479,2024-08-02 08:55:25,9392902440,Voice,MSC_01,CORP_PLAN,56,0.0373
CDR_036480,2024-08-01 02:10:00,9378858637,Voice,MSC_02,PROMO_NIGHT,24,0.008
CDR_036481,2024-08-01 04:00:03,9198308929,Data,GGSN_02,POST_01,54,0.54
CDR_036482,2024-08-02 22:40:47,9183394106,Data,GGSN_02,PRE_02,92,1.38
CDR_036483,2024-08-02 23:43:54,9275345473,Data,GGSN_02,POST_01,83,0.83
CDR_036484,2024-08-01 16:45:25,7068811358,Voice,MSC_02,PROMO_NIGHT,59,0.0197
CDR_036485,2024-08-01 11:02:24,7175802395,SMS,SMSC_04,POST_01,4,0.4
CDR_036486,2024-08-02 05:34:17,7027424086,Voice,MSC_02,PROMO_NIGHT,81,0.027
CDR_036487,2024-08-01 09:45:11,7191776637,Data,GGSN_01,PROMO_NIGHT,24,0.12
CDR_036488,2024-08-01 22:08:36,9154402812,SMS,SMSC_04,POST_01,4,0.4
CDR_036489,2024-08-02 11:54:41,7074465434,Voice,MSC_01,PROMO_NIGHT,92,0.0307
